Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
River's Rebuke,FDN,Foundations,595,normal,rare,1,100334,32ae984e-5d1e-4497-9a71-7406f78c09f3,0.76,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rose Room Treasurer,BLC,Bloomburrow Commander,201,normal,rare,1,96406,a13c1103-91d0-4aef-8ece-e7ceb25ffdfb,0.28,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Rugged Prairie,BLC,Bloomburrow Commander,327,normal,rare,1,96245,3504736d-5f88-40dc-9e3e-6018422eff54,0.35,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Rune-Scarred Demon,FDN,Foundations,184,normal,rare,2,100227,1eae3165-554d-4759-8f18-794e2a7d8464,0.44,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Scouring Swarm,EOC,Edge of Eternities Commander,16,normal,rare,1,107090,8fc25982-8668-43c4-93db-84e716e8783d,1.07,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Seachrome Coast,BLC,Bloomburrow Commander,328,normal,rare,1,96372,88ec4d3b-f1f1-489c-b41e-0206e5e59fbd,0.92,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Selfless Spirit,BLC,Bloomburrow Commander,153,normal,rare,1,96390,975a2d50-4230-4f13-b54e-5e0d27c7261a,1.0,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Seraphic Steed,OTJ,Outlaws of Thunder Junction,232,normal,rare,1,93230,7ada7ab4-0dee-4ff3-9817-1e61ca3f2ccf,0.18,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Serra Redeemer,DMU,Dominaria United,282,normal,rare,1,71675,a8b9cb5c-29f2-46ed-803e-c2170955217c,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Shadow Urchin,ECL,Lorwyn Eclipsed,242,normal,rare,1,110745,4e54c39b-6149-467b-a9a8-7ad09ca0cbd4,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.777Z
"Shark Shredder, Killer Clone",TMT,Teenage Mutant Ninja Turtles,320,foil,rare,1,111392,f2bc8cc8-715b-42a3-83fe-25972b5cbfe1,,false,false,near_mint,en,EUR,2026-03-06T23:49:55.727Z
"Shark Shredder, Killer Clone",TMT,Teenage Mutant Ninja Turtles,73,normal,rare,1,110932,8f946b3d-7d2a-4210-a909-d16078757e3b,0.45,false,false,near_mint,en,EUR,2026-03-06T23:49:55.767Z
Sheltered Thicket,EOC,Edge of Eternities Commander,178,normal,rare,1,107127,af373c1c-aeb8-48d9-9cea-dfd6d6c2ee87,0.15,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Shield Broker,BLC,Bloomburrow Commander,174,normal,rare,1,96185,173e4f62-96b0-4ee8-a809-045a29aabae0,0.16,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Shivan Reef,BLC,Bloomburrow Commander,331,normal,rare,1,96297,59d5e76c-4961-4dbf-be38-a18a2c16d33f,0.52,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Siege Veteran,BRO,The Brothers' War,25,normal,rare,1,75896,f57e2a32-6e52-4f6e-96ec-55f5b7ba77e0,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Siege-Gang Commander,BLC,Bloomburrow Commander,202,normal,rare,1,96157,0befe0f5-ff7c-441a-9bb2-cbe919be10ad,0.27,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Simian Simulacrum,BRO,The Brothers' War,352,normal,rare,1,75270,036eee90-b002-4d9a-a72e-56cef7cc8648,0.47,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Skyclave Apparition,BLC,Bloomburrow Commander,154,normal,rare,1,96415,a76c56a3-db5c-4884-8c6a-bf8105b62421,0.44,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Skycloud Expanse,BLC,Bloomburrow Commander,332,normal,rare,1,96428,b0a66448-7da0-409b-ae94-746e022b92cf,0.15,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Slagstorm,FDN,Foundations,207,normal,rare,1,100896,9db2e3a9-b90d-44cd-a2bd-eeb7dbe255b0,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sledge-Class Seedship,EOE,Edge of Eternities,208,normal,rare,1,107562,dc0cb4b6-cc20-49ea-84b2-2f3af3b0a19e,0.02,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Slumbering Trudge,SOS,Secrets of Strixhaven,160,normal,rare,1,112335,3a925370-58ac-4181-9acc-db7b0e0abf17,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.455Z
Smallpox,SOA,Secrets of Strixhaven Mystical Archive,33,normal,rare,1,111782,0f6f64b9-145c-4ed2-b90c-cbcf021b353d,0.84,false,false,near_mint,en,EUR,2026-05-08T10:13:36.424Z
Smoldering Marsh,EOC,Edge of Eternities Commander,182,normal,rare,1,107196,ea5c3d9e-13e7-492d-80b8-d6dd42895f33,0.18,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Solemn Simulacrum,BLC,Bloomburrow Commander,284,normal,rare,1,96405,a0629730-66d4-49bd-af16-25bb949b33fc,0.24,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Solemn Simulacrum,FDN,Foundations,257,normal,rare,1,100514,5383f45e-3da2-40fb-beee-801448bbb60f,0.3,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Spectacular Pileup,DFT,Aetherdrift,29,normal,rare,1,103591,a24a6309-0e69-45f0-a9ff-44d4997e7e4d,0.32,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Splatter Technique,SOS,Secrets of Strixhaven,231,normal,rare,1,112253,969b6657-c3b9-47e1-a42e-95bbcccf452d,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.527Z
Splendid Reclamation,EOC,Edge of Eternities Commander,108,normal,rare,1,107040,63c7f172-0aec-4629-967c-37253aed0f0d,1.4,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Split Up,DSK,Duskmourn: House of Horror,32,foil,rare,1,98611,1bb9a5b1-48d2-453e-8991-c788bc63e482,2.55,false,false,near_mint,en,EUR,2026-04-19T19:45:43.822Z
Starfield Vocalist,EOE,Edge of Eternities,78,normal,rare,2,107187,deca0b2a-e7f3-444a-883d-7c41dd62c9cc,0.43,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Starwinder,EOE,Edge of Eternities,79,normal,rare,1,107391,27d1a010-5790-4b35-9fdc-0e366eed021d,0.02,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Steel Hellkite,CM2,Commander Anthology Volume II,222,normal,rare,1,1515,90410a4b-59a5-4e11-8034-91a596098b61,0.33,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Stiltzkin, Moogle Merchant",FIN,Final Fantasy,34,normal,rare,1,103775,06a972a4-0c1b-4f12-a5a5-fdea47c4cd35,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Stirring Hopesinger,SOS,Secrets of Strixhaven,35,normal,rare,1,112425,21375667-b318-47f8-a482-9c8c2b5b14c0,1.91,false,false,near_mint,es,EUR,2026-04-19T19:45:43.769Z
Stolen by the Fae,BLC,Bloomburrow Commander,176,normal,rare,1,96264,40e3c160-3dff-4bf4-9be2-c2446f20a305,0.2,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Stomping Ground,EOE,Edge of Eternities,258,foil,rare,1,106763,69be21b4-c613-47c6-ba57-f4785861af3e,7.26,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Storm of Souls,BLC,Bloomburrow Commander,156,normal,rare,1,96322,675b26d6-8cfc-4c46-b396-7af8978f8caa,0.24,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Stormcarved Coast,SOS,Secrets of Strixhaven,263,normal,rare,1,111738,bd3ae4fa-4c97-410a-8c0a-bd203342595d,1.09,false,false,near_mint,en,EUR,2026-05-08T10:13:36.440Z
Strength of Will,SPM,Marvel's Spider-Man,118,normal,rare,1,108529,68f985c7-7765-46c3-ad31-edae3abb9fbf,0.3,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Stromkirk Noble,FDN,Foundations,632,normal,rare,1,100164,0f306c7e-cacc-4c26-a3f1-fad4f3ff7cf3,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sulfur Falls,BLC,Bloomburrow Commander,333,normal,rare,1,96192,1db63651-5241-4eee-982e-5fa19db87179,0.44,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Sulfurous Springs,EOC,Edge of Eternities Commander,185,normal,rare,1,107202,eedb9df2-20d3-4cfd-8aed-336edc37d5a9,1.53,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Sunbillow Verge,DFT,Aetherdrift,264,normal,rare,1,103182,94ed132f-b818-4dbf-9b4a-e5acb067e0a4,5.83,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sundown Pass,SOS,Secrets of Strixhaven,264,normal,rare,1,111735,b34000e9-ff20-4fb4-9d0b-03a172a92457,0.89,false,false,near_mint,en,EUR,2026-05-08T10:13:36.426Z
Sunscorched Divide,BLC,Bloomburrow Commander,336,normal,rare,1,96224,2bc3a2d6-986e-4b66-a68c-847174657f36,0.25,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Sunset Saboteur,EOE,Edge of Eternities,116,normal,rare,1,106998,396bca07-82ba-49b7-b79e-7784b3a06d48,0.43,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
"Surrak, Elusive Hunter",TDM,Tarkir: Dragonstorm,161,normal,rare,1,105015,e4775a26-0b66-40e9-8f64-41d9308ca032,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sword of Vengeance,C14,Commander 2014,276,normal,rare,1,12580,d7f56714-641b-4dba-aead-ded5272289a4,0.34,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sylvan Scavenging,FDN,Foundations,113,normal,rare,1,101100,c35b683c-d3b2-46a1-876a-81b34e8ba2fc,0.28,false,false,near_mint,en,EUR,2025-06-16T17:08:25.900Z
Symbiote Spider-Man,SPM,Marvel's Spider-Man,156,normal,rare,1,107866,6a21c0ff-b51a-4946-9737-7872a7eef97b,0.32,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Taurean Mauler,FDN,Foundations,633,normal,rare,1,101391,fca7caa5-d920-4f06-90bd-214aa4e85cb3,2.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tempest Djinn,DOM,Dominaria,68,normal,rare,1,2208,3acc883b-3aea-4d0b-ae0f-00d4a08c47c1,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Abandon,PTHB,Theros Beyond Death Promos,244p,normal,rare,1,47092,e240d766-06a0-4a6f-ac59-7b2d33d524fe,0.39,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Deceit,THB,Theros Beyond Death,245,normal,rare,1,46817,e3d4fd29-dab5-481f-94c9-eeb70f3c29dd,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Enlightenment,BLC,Bloomburrow Commander,339,normal,rare,1,96348,7a77ecc1-76e1-414f-a472-937eb9b734cc,0.12,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Temple of Enlightenment,THB,Theros Beyond Death,246,normal,rare,1,46816,adad8390-66d8-4022-a059-c68e44e718fe,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Epiphany,BLC,Bloomburrow Commander,340,normal,rare,1,96303,5baa269f-dbd1-4920-a53d-d29f6b214d1e,0.16,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Temple of Epiphany,M21,Core Set 2021,252,normal,rare,1,50716,1652bb3c-c365-4046-b07e-3d861fa324c6,0.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Malady,M21,Core Set 2021,253,normal,rare,1,50991,c97929f8-ae80-4b4a-9d9b-2f3c7605edc8,0.33,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Malice,THB,Theros Beyond Death,247,normal,rare,1,46815,9490a495-9f17-45a8-b10c-7de4fcbd2778,0.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Mystery,M21,Core Set 2021,254,normal,rare,1,50877,81634185-eb67-4d13-8b82-a662b8c9a7f0,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Plenty,PTHB,Theros Beyond Death Promos,248p,normal,rare,1,47084,fddd3be9-2670-4f91-a3d6-2815ae320b6a,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Silence,M21,Core Set 2021,255,normal,rare,1,50708,0f5b0f0a-dc16-45e2-91ab-28e0b9f66d00,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temple of Triumph,BLC,Bloomburrow Commander,344,normal,rare,1,96274,4a1bfd38-b640-4fa5-a738-3b9aee1d8932,0.12,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Temple of Triumph,M21,Core Set 2021,256,normal,rare,1,50735,2366499c-9d07-46bb-8488-6cd60056fa16,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Temur Battlecrier,TDM,Tarkir: Dragonstorm,425,foil,rare,1,104380,ee706aa4-3188-47ee-b164-35287b26e677,0.39,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Terminal Velocity,EOE,Edge of Eternities,163,normal,rare,1,107696,1d18dc06-16f0-4a3b-8d52-dbf4aa2c393d,0.02,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
"The Balrog, Flame of Udûn",LTR,The Lord of the Rings: Tales of Middle-earth,297,normal,rare,1,83292,905e7424-2d0b-4877-a7dc-272ea9392ff0,0.48,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
The Eternity Elevator,EOE,Edge of Eternities,241,normal,rare,1,106967,1bb90ab9-43b9-4991-806a-0afc4d8caf5f,0.25,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
The Key to the Vault,OTJ,Outlaws of Thunder Junction,373,foil,rare,1,93395,e695db51-f9d5-4eef-84d9-62f7602792b4,0.27,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
The Lunar Whale,FIN,Final Fantasy,60,normal,rare,1,106630,ae875471-346c-4a76-b26f-b7205dad5b80,0.17,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
"The Mechanist, Aerial Artisan",TLA,Avatar: The Last Airbender,64,normal,rare,1,109524,b910851e-9332-4c83-a790-d379667cabfc,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
The Regalia,FIN,Final Fantasy,267,normal,rare,2,106665,dc420e79-c483-474f-97cd-e9c6a636c306,0.14,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Thopter Fabricator,DFT,Aetherdrift,68,normal,rare,1,103152,8924b785-b140-4212-a1eb-a10340e09fea,0.27,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Thrumming Hivepool,EOE,Edge of Eternities,247,normal,rare,1,107079,85caf659-7b43-462e-a342-34703d46eb57,1.45,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Thundering Raiju,NEO,Kamigawa: Neon Dynasty,166,foil,rare,1,66834,ec1a2920-6d39-4276-921c-65cc16a45f17,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Time Wipe,BLC,Bloomburrow Commander,262,normal,rare,1,96214,27e36ac4-797e-4873-a8ff-7f256b744680,0.18,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Tireless Tracker,EOC,Edge of Eternities Commander,110,normal,rare,1,107045,66444549-ad9b-49c6-a7c6-34e977c1085d,0.23,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
"Tokka & Rahzar, Terrible Twos",TMT,Teenage Mutant Ninja Turtles,171,normal,rare,1,110908,284f9012-a58d-41da-be7c-962dca052711,0.02,false,false,near_mint,en,EUR,2026-03-06T23:49:55.818Z
"Toph, the First Metalbender",TLA,Avatar: The Last Airbender,247,normal,rare,1,108122,70b6670f-a9fa-4d75-b0a7-c01b5071a514,0.87,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Topiary Stomper,LCC,The Lost Caverns of Ixalan Commander,261,normal,rare,1,88992,e8b92271-4412-4165-a4a6-e8653e755107,1.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tragedy Feaster,SOS,Secrets of Strixhaven,293,normal,rare,1,112494,ae9009fa-4b52-422d-8ff3-f699089249d8,0.68,false,false,near_mint,en,EUR,2026-05-08T10:13:36.513Z
Transdimensional Bovine,TMT,Teenage Mutant Ninja Turtles,134,normal,rare,1,110955,de124563-205c-4f40-8c13-4ae203599912,0.02,false,false,near_mint,en,EUR,2026-03-06T23:49:55.788Z
Turncoat Kunoichi,TMT,Teenage Mutant Ninja Turtles,26,normal,rare,1,110913,3ae61336-a4ee-40cd-9a18-392d96b873a4,0.09,false,false,near_mint,en,EUR,2026-03-06T23:49:55.768Z
Twilight Mire,EOC,Edge of Eternities Commander,189,normal,rare,1,107133,b38ba12b-63ab-46ac-8fde-d1c9307c85e2,0.85,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Tyrant of Kher Ridges,BRO,The Brothers' War,154,normal,rare,1,75546,72a271b1-b757-4373-8e6d-e9698ae96bed,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Undercity Sewers,MKM,Murders at Karlov Manor,270,normal,rare,1,90747,2b5801fb-2026-4f25-98bc-ebb2f99684b9,25.71,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Underground Mortuary,MKM,Murders at Karlov Manor,333,normal,rare,1,90657,0d8938e4-bfa5-47e1-8c71-9c6583346300,18.67,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Urban Retreat,SPM,Marvel's Spider-Man,187,normal,rare,1,108623,2581f320-8238-413d-ab04-d5535da55630,0.34,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Vernal Fen,EOC,Edge of Eternities Commander,24,normal,rare,1,107140,bac98f27-ef3e-45e0-87cb-0fb4325ae734,3.24,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Vicious Rivalry,SOS,Secrets of Strixhaven,241,normal,rare,1,112629,6fa9cd18-3181-4373-ab65-49bf9de9487f,1.68,false,false,near_mint,es,EUR,2026-04-19T19:45:43.760Z
Villainous Wrath,SPM,Marvel's Spider-Man,74,normal,rare,1,108664,d78e36fd-5817-4c4a-8880-dabe6dd4ba81,0.02,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Viridescent Bog,EOC,Edge of Eternities Commander,190,normal,rare,1,107099,96fccdf1-9c68-46cd-ba90-668f677bbc44,0.16,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Voracious Greatshark,IKO,Ikoria: Lair of Behemoths,70,normal,rare,1,50007,1400155f-8911-45fd-aab2-998c8a28292c,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vraska Joins Up,OTJ,Outlaws of Thunder Junction,236,normal,rare,1,93034,06e546c2-737e-4b17-bf60-3069b1ccdf31,0.69,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Welcoming Vampire,VOW,Innistrad: Crimson Vow,46,normal,rare,1,64428,d8f69cea-823c-482b-a605-8138b3d950e6,1.65,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wildborn Preserver,ELD,Throne of Eldraine,182,normal,rare,1,46156,55f76830-369e-4224-9ded-7d1ce04c87e4,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Willowrush Verge,DFT,Aetherdrift,270,normal,rare,1,103109,758d93d5-3f66-4395-a928-000485396c87,4.7,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Wilt-Leaf Liege,MM2,Modern Masters 2015,200,normal,rare,1,11017,0a0bcfad-cb7e-4b12-b308-a4a1245bd835,0.67,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Windcrag Siege,TDM,Tarkir: Dragonstorm,235,normal,rare,1,104534,31a8329b-23a1-4c49-a579-a5da8d01435a,0.36,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Windgrace's Judgment,EOC,Edge of Eternities Commander,129,normal,rare,1,107205,f1f6efcf-6ac3-4bf9-9bd2-d5c78a5defb3,0.18,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Wisdom of Ages,SOS,Secrets of Strixhaven,368,foil,rare,1,111766,f064a5ff-7139-45e3-9012-cf666e4984c4,0.1,false,false,near_mint,en,EUR,2026-05-08T10:13:36.553Z
Wishclaw Talisman,FDN,Foundations,617,normal,rare,1,100627,69d0f5bd-ccea-49b2-bd79-ad5e4d850cf5,2.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Witch-king, Bringer of Ruin",LTR,The Lord of the Rings: Tales of Middle-earth,293,normal,rare,1,83295,90da1d3e-dbcb-4b1e-a606-d4fc1a60a8fe,4.67,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wojek Investigator,MKM,Murders at Karlov Manor,340,normal,rare,1,90838,481b5d9a-872d-4a2f-a52a-d4a746ee04ab,0.33,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Worldsoul's Rage,EOC,Edge of Eternities Commander,130,normal,rare,1,106965,1a54246e-1e22-4660-b2c8-fdfa2110b4fe,0.26,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
"Xu-Ifit, Osteoharmonist",EOE,Edge of Eternities,127,normal,rare,1,107534,c0838f25-2193-4305-b73a-bf0c0bb4981a,0.03,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
"Zahur, Glory's Past",DFT,Aetherdrift,229,normal,rare,1,102968,31944ea5-045d-481d-9aff-3c7ed663813a,0.3,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Zanarkand, Ancient Metropolis // Lasting Fayth",FIN,Final Fantasy,293,normal,rare,1,105656,881e4c00-3b9a-47a1-bf66-1badda994c88,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Zell Dincht,FIN,Final Fantasy,170,normal,rare,1,104234,135d6b27-9168-4513-9d7d-56edae048857,0.33,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Zero Point Ballad,EOE,Edge of Eternities,128,normal,rare,1,107722,59cf9f4d-54cd-4cda-9726-65e16100ab46,0.02,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
"Zetalpa, Primal Dawn",GN2,Game Night 2019,15,normal,rare,1,46628,119836fe-70e5-4000-81b7-21e410cc04ab,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Zurgo, Thunder's Decree",TDM,Tarkir: Dragonstorm,237,normal,rare,1,104921,bd93fb95-4268-45dc-8f0d-590c481a526d,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
