Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Grishnákh, Brash Instigator",LTR,The Lord of the Rings: Tales of Middle-earth,134,normal,uncommon,1,83136,6385e769-f805-499d-9f47-494533362152,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Groundskeeper,EOC,Edge of Eternities Commander,97,normal,uncommon,1,106988,30444f88-5a7e-46bc-ab0c-17e62fae2457,0.08,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Group Project,SOS,Secrets of Strixhaven,17,normal,uncommon,1,112305,e8abc1eb-6225-4b18-8502-b5324b818aed,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.529Z
Growth Curve,SOS,Secrets of Strixhaven,193,normal,uncommon,1,112325,1675a445-86ae-413b-b95a-a1c254a7f252,0.21,false,false,near_mint,es,EUR,2026-04-19T19:45:43.761Z
Guidelight Pathmaker,DFT,Aetherdrift,206,normal,uncommon,2,103228,b2e00cd7-925e-4bab-b064-c96aa2935f8c,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Gutsplitter Gang,ECL,Lorwyn Eclipsed,106,normal,uncommon,1,110578,9ff74349-693d-4373-a194-9796316dd1f1,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.751Z
Guttersnipe,PLST,The List,IMA-131,normal,uncommon,1,48384,6d5a14b4-e67c-4129-91dc-9e2fefbe27d2,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Haliya, Ascendant Cadet",EOE,Edge of Eternities,218,normal,uncommon,1,107451,683d6eba-7f98-4105-b318-7f2290012f32,0.16,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Hankyu,CHK,Champions of Kamigawa,253,normal,uncommon,1,28972,6f22a88a-4f04-4500-9e05-909b54ad43e3,0.16,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Hard-Hitting Question,MKM,Murders at Karlov Manor,164,normal,uncommon,1,91036,8ad807c2-14a7-4464-bf57-c323fb3c0bd0,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Hardened Tactician,TDM,Tarkir: Dragonstorm,191,normal,uncommon,1,104780,86b225cb-5c45-4da1-a64e-b04091e483e8,0.19,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Harried Dronesmith,MKM,Murders at Karlov Manor,131,normal,uncommon,1,90787,36cb25ee-3c84-40a8-ba45-7e44893deecf,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Heartfire Immolator,FDN,Foundations,201,normal,uncommon,1,100390,3ca38f4d-01f5-4a02-9000-01261a440dbf,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Heartfire Immolator,M21,Core Set 2021,150,normal,uncommon,2,50883,869fb9f1-0d59-4874-aa52-ac665c3cc0e8,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Heartless Act,TLA,Avatar: The Last Airbender,103,normal,uncommon,1,108268,b57c57a8-d72b-4c6c-a2db-a7ef61190f42,0.14,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Heartless Pillage,OTP,Breaking News,14,normal,uncommon,1,93355,d06a1a70-aa26-4178-8486-e0a25c907cdb,0.16,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Hedron Archive,C19,Commander 2019,214,normal,uncommon,1,45720,8c7d1fa1-e393-4eae-8c8e-449d5d253bbc,0.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hellish Sideswipe,DFT,Aetherdrift,90,normal,uncommon,2,103544,7a9db650-47f9-46d7-ac17-8d19fef6d6b0,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Helping Hand,SOA,Secrets of Strixhaven Mystical Archive,5,normal,uncommon,1,112526,da5e29a8-a8fb-452b-9973-61ad613f9907,0.06,false,false,near_mint,en,EUR,2026-05-08T10:13:36.497Z
Hemosymbic Mite,EOE,Edge of Eternities,190,normal,uncommon,1,107324,c14137a4-2d44-444c-ad50-e2edf9380571,0.12,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Henchbots,TMT,Teenage Mutant Ninja Turtles,174,normal,uncommon,1,111524,d77aa46e-fa57-4427-b0a3-0a957dc994dc,0.05,false,false,near_mint,en,EUR,2026-03-06T23:49:55.744Z
Heraldic Banner,FDN,Foundations,254,normal,uncommon,1,100678,743ea709-dbb3-4db8-a2ce-544f47eb6339,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hero's Downfall,FDN,Foundations,175,normal,uncommon,2,97185,ad2c01d9-8f54-46c0-9dc9-d4d4764ce1c9,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Hero's Downfall,FDN,Foundations,175,normal,uncommon,2,97185,ad2c01d9-8f54-46c0-9dc9-d4d4764ce1c9,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Heroes' Bane,C20,Commander 2020,175,normal,uncommon,1,50243,247e2b05-b1bb-4ee0-bbac-21e903e51a38,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Heroes' Hangout,SPM,Marvel's Spider-Man,79,normal,uncommon,1,108506,4148d7e8-6371-468c-858b-35254995409a,0.12,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Heroic Reinforcements,M19,Core Set 2019,217,normal,uncommon,1,1095,33c35bf8-ae43-41aa-aae9-4d7513f9058c,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hidetsugu's Second Rite,FDN,Foundations,202,normal,uncommon,2,100577,609421da-8d89-4365-b18b-778832d91482,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Hidetsugu's Second Rite,FDN,Foundations,202,normal,uncommon,1,100577,609421da-8d89-4365-b18b-778832d91482,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hoarding Dragon,IMA,Iconic Masters,134,normal,uncommon,1,3491,5c6cd59a-f184-4e8e-885e-36fbceddfc06,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Hobgoblin, Mantled Marauder",SPM,Marvel's Spider-Man,80,normal,uncommon,1,108636,50716fe3-7a19-431e-8758-984fc48d714e,0.08,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Hollow Marauder,OTJ,Outlaws of Thunder Junction,90,normal,uncommon,1,93380,df2913d5-57c7-4f9b-bc96-8a46beef2563,0.16,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Holy Justiciar,AVR,Avacyn Restored,25,normal,uncommon,1,18253,640cad49-1db3-4611-a80d-7ce95f000fad,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Homesickness,SOS,Secrets of Strixhaven,53,normal,uncommon,1,112358,6e4a1f82-b0b1-4608-91f8-130bee731435,0.19,false,false,near_mint,es,EUR,2026-04-19T19:45:43.789Z
Homicidal Seclusion,AVR,Avacyn Restored,108,normal,uncommon,1,18170,022960a1-8223-4b83-aea2-85359c39f3b8,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Honest Work,TLA,Avatar: The Last Airbender,55,normal,uncommon,1,109439,57e0ccb0-22f0-4e4d-9a47-c4fec2c7f251,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Honored Knight-Captain,EOE,Edge of Eternities,22,normal,uncommon,1,107362,05a6ab03-f0b9-4738-a5f9-5d95bb22de75,0.19,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Hop to It,BLB,Bloomburrow,16,normal,uncommon,2,95851,ee7207f8-5daa-42af-aeea-7a489047110b,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hop to It,SOA,Secrets of Strixhaven Mystical Archive,6,normal,uncommon,1,112422,16fabbbf-e35b-468c-9aea-09aa6a388dee,0.21,false,false,near_mint,es,EUR,2026-04-19T19:45:43.759Z
"Hulk, Gamma Goliath",MSH,Marvel Super Heroes,215,normal,uncommon,1,113201,682b9f91-18bb-4113-9d5c-a381c191def9,0.17,false,false,near_mint,es,EUR,2026-06-20T00:03:25.259Z
Hustle // Bustle,MKM,Murders at Karlov Manor,249,normal,uncommon,1,90913,5f664827-e22e-43af-82f1-861b3c7607f1,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Hylderblade,EOE,Edge of Eternities,106,normal,uncommon,1,107517,ac80cf18-0707-4358-bdd4-0c2b90d0a1d9,0.12,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Hymn of the Faller,EOE,Edge of Eternities,107,normal,uncommon,1,107568,e468d528-6cf0-4563-9da2-e388ba56cb9d,0.25,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Hypothesizzle,OTP,Breaking News,48,normal,uncommon,1,93142,4448d31e-faf4-4281-af48-4f638b939a62,0.06,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Illusion Spinners,ECL,Lorwyn Eclipsed,55,normal,uncommon,2,110862,eb4229a9-8df4-4adc-9d3e-acd2221fa3e9,0.07,false,false,near_mint,en,EUR,2026-01-25T20:47:46.750Z
Illusory Ambusher,BLC,Bloomburrow Commander,167,normal,uncommon,1,96504,e4f6a399-a5af-4f8a-ac57-c26fd3fb033b,0.12,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Imperious Perfect,PLST,The List,CMA-118,normal,uncommon,2,48112,3b2e604b-5ca5-4b17-834c-9067f1605147,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Imprisoned in the Moon,FDN,Foundations,156,foil,uncommon,1,101313,ee28e147-6622-4399-a314-c14a5c912dd0,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Infernal Grasp,EOC,Edge of Eternities Commander,84,normal,uncommon,1,106941,060b7e5f-5b40-4efc-9fad-4cebf40b654b,0.27,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Infernal Vessel,FDN,Foundations,63,normal,uncommon,1,101560,877b6330-2d0b-4f2f-a848-f10b06fb4ef5,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Inkshape Demonstrator,SOS,Secrets of Strixhaven,21,normal,uncommon,1,112505,bcfac992-9984-4529-b9ff-a42d58832b34,0.06,false,false,near_mint,en,EUR,2026-05-08T10:13:36.485Z
Inquisitor Exarch,NPH,New Phyrexia,12,normal,uncommon,1,19873,49e241a0-a027-494b-8187-6ecb006d1d33,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Insidious Roots,MKM,Murders at Karlov Manor,208,normal,uncommon,1,90648,0bb91a22-2040-4a37-85f8-5f22de8c5907,1.37,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Inspiring Call,FDN,Foundations,226,foil,uncommon,1,100400,3e241642-5172-4437-b694-f6aa159d5cd9,0.4,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Inspirited Vanguard,TDM,Tarkir: Dragonstorm,146,normal,uncommon,1,105165,c642d6ac-f0f0-4b4c-a7ee-50631531f6d1,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Into the Void,M15,Magic 2015,60,normal,uncommon,2,13792,7021c9f7-82f3-4470-aaa1-8fa25e207069,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Intrepid Stablemaster,OTJ,Outlaws of Thunder Junction,169,normal,uncommon,1,93153,4d6cdf2a-026a-41ba-87d9-8fcd8a67f06e,0.13,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Invasion Submersible,TLA,Avatar: The Last Airbender,57,normal,uncommon,1,109516,af5299f5-1633-4c07-ade5-fd47e29ea4aa,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Invasion Tactics,TLA,Avatar: The Last Airbender,183,normal,uncommon,1,109403,27c6330d-49f6-4707-b4d4-d1411fa422eb,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Invasive Maneuvers,EOE,Edge of Eternities,137,normal,uncommon,1,107524,b68010e2-7810-43cb-a52e-e73b1834e54e,0.14,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Iridescent Tiger,TDM,Tarkir: Dragonstorm,109,normal,uncommon,1,105170,e3abbc8b-2bf8-478e-a541-f8019d150054,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Izzet Signet,BLC,Bloomburrow Commander,278,normal,uncommon,1,96409,a39b4b15-cd3e-4d30-8de2-8e584524d018,0.32,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Jace's Ingenuity,M11,Magic 2011,60,normal,uncommon,1,21329,b79bea30-3210-4944-b146-3624c9869f45,0.16,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Jeskai Shrinekeeper,TDM,Tarkir: Dragonstorm,197,normal,uncommon,1,104722,6ec8fa0b-c695-4326-aebd-042cb1974925,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Joo Dee, One of Many",TLA,Avatar: The Last Airbender,105,normal,uncommon,1,109730,7ae1439f-a0c4-42c2-a4f3-8851defa981e,0.16,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Joust Through,FDN,Foundations,19,normal,uncommon,1,100767,846adb38-f9bb-4fed-b8ed-36ec7885f989,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Joust Through,FDN,Foundations,19,normal,uncommon,2,100767,846adb38-f9bb-4fed-b8ed-36ec7885f989,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Judge Magister Gabranth,FIN,Final Fantasy,230,normal,uncommon,1,106688,f9e64cb6-48f7-41d3-99e7-4b0bc3b33fd7,0.12,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Juggernaut,FDN,Foundations,255,foil,uncommon,1,101351,f4468fff-cd6f-428c-b7a0-ff89f5bbea2e,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"June, Bounty Hunter",TLA,Avatar: The Last Airbender,106,normal,uncommon,1,109385,148bbaab-bc7b-46ab-8e18-ade69d71d847,0.1,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Junk Winder,BLC,Bloomburrow Commander,169,normal,uncommon,1,96168,0ee1b75a-18e3-43ce-a1db-b27fd1771279,0.19,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
"Juri, Master of the Revue",EOC,Edge of Eternities Commander,119,normal,uncommon,1,107018,5006eae5-3b77-45ab-a907-f5094b2eaf1f,0.13,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
"Kalakscion, Hunger Tyrant",DFT,Aetherdrift,93,normal,uncommon,1,103435,1214fc6d-ae47-418d-88cc-58633ec2ac7a,0.22,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Kami of Lunacy,CHK,Champions of Kamigawa,119,normal,uncommon,1,29107,4baef070-d265-4c6d-9b4b-3cafbd3b34c3,0.08,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
"Kang, Temporal Tyrant",MSH,Marvel Super Heroes,217,normal,uncommon,1,113289,fb96ee86-5139-472a-9c4b-8a8a4280fc7e,0.13,false,false,near_mint,es,EUR,2026-06-20T00:03:25.261Z
Kavaron Harrier,EOE,Edge of Eternities,139,normal,uncommon,1,107383,1da2a740-e4ff-4661-ba57-39b15c58e26e,0.18,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Killian's Confidence,SOS,Secrets of Strixhaven,197,normal,uncommon,1,112443,55ff776a-fc3b-4338-8864-d57a85b3f123,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.442Z
Kin-Tree Severance,TDM,Tarkir: Dragonstorm,200,normal,uncommon,1,104896,b577e246-3377-42aa-856e-b9fa89f3603a,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Kindle the Inner Flame,ECL,Lorwyn Eclipsed,147,normal,uncommon,1,110796,9a2adcea-f6b1-4611-b8b8-f19fdee2c571,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.692Z
"Kirol, History Buff // Pack a Punch",SOS,Secrets of Strixhaven,198,normal,uncommon,1,111709,676ba521-66e4-42cf-a315-70d03cb7334e,0.13,false,false,near_mint,es,EUR,2026-04-19T19:45:43.732Z
Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,normal,uncommon,1,104899,b5f1acb0-d73e-4814-8158-3645daf5c4cc,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,normal,uncommon,1,104472,190fbc55-e8e9-4077-9532-1de7406baabf,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Knight of Grace,DOM,Dominaria,23,normal,uncommon,1,2253,7bbbddc0-f8b3-4255-bd82-d50f829ca009,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Knight of Malice,DOM,Dominaria,97,normal,uncommon,1,2179,b45266f0-eb4f-4a06-bc64-8c2d774b4cc5,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Kolaghan Warmonger,MAT,March of the Machine: The Aftermath,67,normal,uncommon,3,82578,8d58c593-327c-4798-8bb8-811c831efb49,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Koya, Death from Above",TMT,Teenage Mutant Ninja Turtles,11,normal,uncommon,2,111584,7a4f1ccc-2225-4cd0-abef-0eb7a8eae9cf,0.08,false,false,near_mint,en,EUR,2026-03-06T23:49:55.735Z
"Kraven, Proud Predator",SPM,Marvel's Spider-Man,132,normal,uncommon,1,108567,af7c63e1-eccc-40a2-ba14-ce0d2a6123fc,0.02,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
"Lagorin, Soul of Alacria",DFT,Aetherdrift,211,foil,uncommon,2,103124,7b04e3f4-103b-4845-b3f0-5417971c7666,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Landroval, Horizon Witness",LTR,The Lord of the Rings: Tales of Middle-earth,21,normal,uncommon,1,83089,5684483b-9a6a-499b-a5e1-e2815ee03cdb,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Larval Scoutlander,EOE,Edge of Eternities,194,normal,uncommon,1,107555,d6083f43-58dc-46fc-aeff-347b1080417b,0.17,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Lashwhip Predator,EOE,Edge of Eternities,195,normal,uncommon,1,107593,24553e98-29a9-47e3-91c7-9add708d9ad1,0.15,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
"Lazav, Familiar Stranger",OTJ,Outlaws of Thunder Junction,216,normal,uncommon,1,93022,00293326-3eb2-492c-b565-7abafa037d8c,0.13,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Leaves from the Vine,TLA,Avatar: The Last Airbender,185,normal,uncommon,1,109520,b18995c2-efe3-46ca-8204-e2dc0e42f6e3,0.14,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Leech Collector // Bloodletting,SOS,Secrets of Strixhaven,88,normal,uncommon,1,112684,c715fe4c-c0e7-4342-811f-b74687851097,0.08,false,false,near_mint,en,EUR,2026-05-08T10:13:36.429Z
"Leonardo, Leader in Blue",TMT,Teenage Mutant Ninja Turtles,16,normal,uncommon,1,111523,d6eaae35-d513-43d8-be2d-b97c15e25937,0.04,false,false,near_mint,en,EUR,2026-03-06T23:49:55.813Z
Lie in Wait,TDM,Tarkir: Dragonstorm,203,normal,uncommon,1,104819,96fff22c-282b-4849-82ce-890013b53262,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lightning Bolt,PLST,The List,E01-54,normal,uncommon,1,48353,32a180dd-9641-4546-8940-9b21084f0c71,1.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lithobraking,EOE,Edge of Eternities,142,normal,uncommon,1,107438,5a22024c-2c0f-4487-98d1-ee89cf3dba89,0.21,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
"Living Brain, Mechanical Marvel",SPM,Marvel's Spider-Man,167,normal,uncommon,1,108495,26833b64-2e6d-4977-9a6e-6fe73c54d671,0.07,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Locust Spray,SOA,Secrets of Strixhaven Mystical Archive,31,normal,uncommon,1,112497,b221e1e9-7b14-4444-ac1c-3d5174c711e9,0.3,false,false,near_mint,es,EUR,2026-04-19T19:45:43.750Z
Locust Spray,SOA,Secrets of Strixhaven Mystical Archive,31,normal,uncommon,1,112497,b221e1e9-7b14-4444-ac1c-3d5174c711e9,0.05,false,false,near_mint,en,EUR,2026-05-08T10:13:36.454Z
Lofty Dreams,ECL,Lorwyn Eclipsed,58,normal,uncommon,1,110803,a2908ed1-517e-4f1a-94e5-b06fb033c1a6,0.08,false,false,near_mint,en,EUR,2026-01-25T20:47:46.746Z
Lorehold Charm,SOS,Secrets of Strixhaven,200,normal,uncommon,1,111656,5fe70295-e550-4577-a341-dab6c25aabfd,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.743Z
Lorehold Charm,SOS,Secrets of Strixhaven,200,normal,uncommon,1,111656,5fe70295-e550-4577-a341-dab6c25aabfd,0.14,false,false,near_mint,en,EUR,2026-05-08T10:13:36.514Z
Loxodon Battle Priest,TDM,Tarkir: Dragonstorm,15,normal,uncommon,1,104861,a527cdb0-f54a-4b53-83a0-6b3e8cafa45e,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lumengrid Gargoyle,MBS,Mirrodin Besieged,112,normal,uncommon,1,20029,45350c4b-def2-4b93-ab66-9f32bd426cff,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Luminollusk,ECL,Lorwyn Eclipsed,179,normal,uncommon,1,110729,3d591e66-4bf9-47e7-bcef-57769ec3edc6,0.05,false,false,near_mint,en,EUR,2026-01-25T20:47:46.736Z
"Madame Web, Clairvoyant",SPM,Marvel's Spider-Man,36,normal,uncommon,1,108558,a16ca3fc-3cdf-4333-93e0-524afafe367b,0.1,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Magitek Armor,FIN,Final Fantasy,24,normal,uncommon,1,106432,59c4a1a2-623c-43b2-8005-ecb5c6436c10,0.07,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Magma Vein,ODY,Odyssey,203,normal,uncommon,1,31974,69ed2b52-2862-423c-8ce3-6c8232d9d92c,0.11,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Magnetic Snuffler,MKM,Murders at Karlov Manor,254,normal,uncommon,1,90958,70476534-2fc7-4872-a009-3380dd5ce2ab,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Make a Stand,M19,Core Set 2019,26,normal,uncommon,1,1286,4a0857fa-f2cc-4c01-9fe5-8f74d08d1b29,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Make Your Own Luck,OTJ,Outlaws of Thunder Junction,218,normal,uncommon,1,93032,0557b0a3-2b48-408f-a508-9f4da2ab1cd1,0.13,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Marauding Sphinx,OTJ,Outlaws of Thunder Junction,56,normal,uncommon,1,93116,34071884-c5b6-42c0-9eb3-9f32910c29d8,0.07,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Mardu Monument,TDM,Tarkir: Dragonstorm,245,normal,uncommon,1,104328,9bd0c794-77bc-4d4a-a769-3829e2ce4bdf,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Marrow Bats,C13,Commander 2013,82,normal,uncommon,2,15304,a469e9a9-2498-4651-89fb-a86729d8c978,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Marrow Shards,NPH,New Phyrexia,15,normal,uncommon,1,19870,53ca60ee-e54b-4a28-b6a6-7bf3503c35b4,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Master Piandao,TLA,Avatar: The Last Airbender,28,normal,uncommon,1,108191,3e4a042c-f2a6-45e7-9444-acd1ca838b87,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Matterbending Mage,SOS,Secrets of Strixhaven,59,normal,uncommon,1,112606,460c6afd-cddf-4fea-925f-b27517ff250a,0.13,false,false,near_mint,en,EUR,2026-07-20T10:08:18.032Z
"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,normal,uncommon,1,83145,65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mayhem Devil,EOC,Edge of Eternities Commander,121,normal,uncommon,1,107049,674f3a8a-4552-4289-b92a-06ce158f115c,0.27,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Meanders Guide,ECL,Lorwyn Eclipsed,25,normal,uncommon,1,110787,8c41a0ad-138e-4eef-8f7f-35017e3b086f,0.08,false,false,near_mint,en,EUR,2026-01-25T20:47:46.765Z
Mechan Assembler,EOE,Edge of Eternities,63,normal,uncommon,1,107416,3fd46726-095e-4eb2-a804-eeeb988eee1d,0.2,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Mechan Navigator,EOE,Edge of Eternities,64,normal,uncommon,1,107507,a1fe1d39-42c8-41d0-8bf0-46973e4b07d4,0.17,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Meltstrider Eulogist,EOE,Edge of Eternities,197,normal,uncommon,1,107563,df61aa0c-effc-4d57-be19-876a82c41d33,0.16,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Meltstrider's Resolve,EOE,Edge of Eternities,199,normal,uncommon,1,107596,53c08af4-b975-4d9d-baba-73e6727f2778,0.17,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Memorial Team Leader,EOE,Edge of Eternities,144,normal,uncommon,1,107413,3ddc240a-62df-4773-98d7-48a9adaf1846,0.14,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Memory Guardian,DFT,Aetherdrift,49,normal,uncommon,2,103524,6b199ce2-0ea0-47e5-a36c-36373be53fec,0.4,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,177,normal,uncommon,1,83266,885a3277-ef10-4dcf-ac63-eb8971cd627c,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Metalhead,TMT,Teenage Mutant Ninja Turtles,44,normal,uncommon,1,111563,3c2d8b09-8694-45ab-be01-f8dc17378cf0,0.09,false,false,near_mint,en,EUR,2026-03-06T23:49:55.733Z
Meteor Golem,M20,Core Set 2020,232,normal,uncommon,1,45228,b748341f-557c-4b6a-a36c-c08c9cc05b90,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Mica, Reader of Ruins",SOS,Secrets of Strixhaven,124,normal,uncommon,2,112369,949ad3ff-9e80-493c-a3ae-146b919bfcd7,0.1,false,false,near_mint,es,EUR,2026-04-19T19:45:43.730Z
"Michelangelo, Mutant BFF",TMT,Teenage Mutant Ninja Turtles,120,normal,uncommon,2,111436,02f7281f-b50c-4a1c-a2fc-3caeb6ab7d41,0.13,false,false,near_mint,en,EUR,2026-03-06T23:49:55.732Z
Micromancer,DMU,Dominaria United,57,normal,uncommon,1,71700,b21203c8-a935-4ce0-a742-148587e32145,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Micromancer,FDN,Foundations,158,normal,uncommon,1,101274,e6af54ea-b57a-4e50-8e46-1747cca14430,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
