Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Into the Roil,DDM,Duel Decks: Jace vs. Vraska,23,normal,common,1,14727,a4ab4c36-eb3e-496e-ad70-de7c36e3f71e,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Into the Void,M15,Magic 2015,60,normal,uncommon,2,13792,7021c9f7-82f3-4470-aaa1-8fa25e207069,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Iridescent Blademaster,MOM,March of the Machine,195,normal,common,2,81337,3fee189f-539f-48fa-b217-4b2599375364,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Island,UND,Unsanctioned,89,normal,common,55,47273,c5258f33-02c6-4b45-b4de-4429b4508924,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Izzet Guildgate,C19,Commander 2019,253,normal,common,1,45681,c60c576b-a1ea-41d2-a1d8-4417c11ed48e,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Jeska's Will,SOA,Secrets of Strixhaven Mystical Archive,44,foil,mythic,1,112661,aa1e5db0-4cd8-4d42-bde1-3e3d0041339f,45.44,false,false,near_mint,es,EUR,2026-04-19T19:45:43.828Z
Joust Through,FDN,Foundations,19,normal,uncommon,1,100767,846adb38-f9bb-4fed-b8ed-36ec7885f989,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Jungle Hollow,PLST,The List,KTK-235,normal,common,2,47678,b7c3df5f-baa6-4cbd-8ecf-cdf590475172,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Kalastria Highborn,FDN,Foundations,607,normal,rare,1,100208,1a52f6ef-7759-4be3-8b80-a57e9d6ae386,1.61,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Kang, Temporal Tyrant",MSH,Marvel Super Heroes,217,normal,uncommon,1,113289,fb96ee86-5139-472a-9c4b-8a8a4280fc7e,0.13,false,false,near_mint,es,EUR,2026-06-20T00:03:25.261Z
Karfell Kennel-Master,KHM,Kaldheim,101,normal,common,2,57156,f670c380-6faa-42ec-ab41-6be8137169b2,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Kemba's Skyguard,SOM,Scars of Mirrodin,13,normal,common,2,21019,b9f20a74-7614-4bd9-ac08-0e098f98df0c,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Kill Shot,KTK,Khans of Tarkir,15,normal,common,2,13383,f30d4136-78a3-4760-83af-d365cc97d118,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Kinjalli's Caller,XLN,Ixalan,18,normal,common,1,3994,625211d4-c89c-4aee-a0b0-4bfabd3509ad,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Kirol, History Buff // Pack a Punch",SOS,Secrets of Strixhaven,198,normal,uncommon,1,111709,676ba521-66e4-42cf-a315-70d03cb7334e,0.13,false,false,near_mint,es,EUR,2026-04-19T19:45:43.732Z
Knight of Grace,DOM,Dominaria,23,normal,uncommon,1,2253,7bbbddc0-f8b3-4255-bd82-d50f829ca009,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Knight of Malice,DOM,Dominaria,97,normal,uncommon,1,2179,b45266f0-eb4f-4a06-bc64-8c2d774b4cc5,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Knight of the Keep,ELD,Throne of Eldraine,19,normal,common,3,46319,0d49653d-cd4e-40a7-99de-fc531b5d8594,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Kolaghan Warmonger,MAT,March of the Machine: The Aftermath,67,normal,uncommon,3,82578,8d58c593-327c-4798-8bb8-811c831efb49,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,normal,common,3,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Landroval, Horizon Witness",LTR,The Lord of the Rings: Tales of Middle-earth,21,normal,uncommon,1,83089,5684483b-9a6a-499b-a5e1-e2815ee03cdb,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Landscape Painter // Vibrant Idea,SOS,Secrets of Strixhaven,56,normal,common,1,112264,c0bd30c4-3cdf-4eda-8be5-0fb5e5ddddbf,0.19,false,false,near_mint,es,EUR,2026-04-19T19:45:43.802Z
Last Gasp,SOS,Secrets of Strixhaven,86,normal,common,1,112698,da5f3729-6ec7-4482-90cb-83b973edeae4,0.08,false,false,near_mint,es,EUR,2026-04-19T19:45:43.764Z
"Lathliss, Dragon Queen",FDN,Foundations,627,normal,rare,1,100410,409acb8f-cf03-4a56-a8c0-e4c97a01ee10,2.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lightning Bolt,PLST,The List,E01-54,normal,uncommon,1,48353,32a180dd-9641-4546-8940-9b21084f0c71,1.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lightning Strike,GN2,Game Night 2019,42,normal,common,3,46601,116d6679-2834-4cfe-a848-846c17f1af42,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Linden, the Steadfast Queen",ELD,Throne of Eldraine,20,normal,rare,1,46318,fa3ab467-be97-4b84-a73d-b03484d06b97,0.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Llanowar Elves,FDN,Foundations,227,normal,common,4,95583,6a0b230b-d391-4998-a3f7-7b158a0ec2cd,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Locust Spray,SOA,Secrets of Strixhaven Mystical Archive,31,normal,uncommon,1,112497,b221e1e9-7b14-4444-ac1c-3d5174c711e9,0.3,false,false,near_mint,es,EUR,2026-04-19T19:45:43.750Z
Lone Revenant,AVR,Avacyn Restored,64,normal,rare,1,18214,2e12186e-9c93-4136-9ea3-e8d2ae1ee2e5,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lorehold Charm,SOS,Secrets of Strixhaven,200,normal,uncommon,1,111656,5fe70295-e550-4577-a341-dab6c25aabfd,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.743Z
Lumengrid Gargoyle,MBS,Mirrodin Besieged,112,normal,uncommon,1,20029,45350c4b-def2-4b93-ab66-9f32bd426cff,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lyra Dawnbringer,J22,Jumpstart 2022,210,normal,mythic,1,76391,6a395674-3b3e-43bf-8384-2ffc63fe84dd,4.43,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Maelstrom Pulse,UMA,Ultimate Masters,204,normal,rare,1,43199,d30ea59f-c582-4044-b639-dce6fc429b72,1.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mage Tower Referee,SOS,Secrets of Strixhaven,249,normal,common,1,112568,1ceb704a-97a8-49f9-b799-30f001404144,0.1,false,false,near_mint,es,EUR,2026-04-19T19:45:43.799Z
Magnigoth Sentry,DMU,Dominaria United,172,normal,common,2,71795,d939d4bc-b7e8-4ee8-b904-68f0bff0fde1,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Make a Stand,M19,Core Set 2019,26,normal,uncommon,1,1286,4a0857fa-f2cc-4c01-9fe5-8f74d08d1b29,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,176,normal,common,2,83528,d179dbbe-9c79-4dbc-955a-5209a3e2745a,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Marrow Bats,C13,Commander 2013,82,normal,uncommon,2,15304,a469e9a9-2498-4651-89fb-a86729d8c978,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Marrow Shards,NPH,New Phyrexia,15,normal,uncommon,1,19870,53ca60ee-e54b-4a28-b6a6-7bf3503c35b4,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Massacre Wurm,DSC,Duskmourn: House of Horror Commander,147,normal,mythic,1,99208,721e2879-b9c6-4567-a105-00e1a52e1a0e,1.91,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Masterful Flourish,SOS,Secrets of Strixhaven,89,normal,common,1,112643,8d93d14d-7760-4af2-a237-2df326dd28d3,0.17,false,false,near_mint,es,EUR,2026-04-19T19:45:43.783Z
"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,normal,uncommon,1,83145,65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Maze's End,DGM,Dragon's Maze,152,normal,mythic,1,16313,401f7042-24fd-42a0-ae7c-e6b7de1aa446,3.8,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mazemind Tome,M21,Core Set 2021,232,normal,rare,1,50917,9fd761f3-6b43-4150-8595-dc3abd85b06c,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Melancholic Poet,SOS,Secrets of Strixhaven,90,normal,common,1,112696,d8309815-7035-47a5-acf2-2b2ac1e65037,0.11,false,false,near_mint,es,EUR,2026-04-19T19:45:43.747Z
Mentor of the Meek,C14,Commander 2014,79,normal,rare,1,12777,8bc89664-c84d-42cb-9686-28fbc85add8f,0.39,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,177,normal,uncommon,1,83266,885a3277-ef10-4dcf-ac63-eb8971cd627c,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mesa Cavalier,DMU,Dominaria United,26,normal,common,3,71884,feeec740-7ffc-4f57-b52c-92209da91d69,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Meteor Golem,M20,Core Set 2020,232,normal,uncommon,1,45228,b748341f-557c-4b6a-a36c-c08c9cc05b90,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Mica, Reader of Ruins",SOS,Secrets of Strixhaven,124,normal,uncommon,2,112369,949ad3ff-9e80-493c-a3ae-146b919bfcd7,0.1,false,false,near_mint,es,EUR,2026-04-19T19:45:43.730Z
Micromancer,DMU,Dominaria United,57,normal,uncommon,1,71700,b21203c8-a935-4ce0-a742-148587e32145,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Midnight Reaper,GRN,Guilds of Ravnica,77,normal,rare,1,406,5e122fe0-51c5-404d-a7b9-3d161a426c35,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Midnight Snack,FDN,Foundations,65,normal,uncommon,1,101129,c9b7543f-2a45-4db6-b560-d15507a58c91,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Might of Murasa,ZNR,Zendikar Rising,194,normal,common,4,54528,42914fd9-e56e-4c3e-a445-fdfa45a45178,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mind Flayer,CLB,Commander Legends: Battle for Baldur's Gate,728,normal,rare,1,69619,a6cb10f5-ee9f-49e6-826a-a2a2395daa92,0.4,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mind Spring,PLST,The List,DDT-14,normal,rare,1,48924,efb049d0-1dab-4b8b-b4eb-35b10f18f706,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mind Stone,PLST,The List,C18-210,normal,common,1,47745,616fa067-0d10-4111-bcc6-84d97a13b5ce,0.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mindful Biomancer,SOS,Secrets of Strixhaven,154,normal,common,1,112582,2c3a6eb8-ce0c-4dc8-9ed6-d2a9223eef53,0.1,false,false,near_mint,es,EUR,2026-04-19T19:45:43.774Z
Mindsparker,FDN,Foundations,628,normal,uncommon,1,100469,4c8b3e58-be07-451e-a5c7-61c70cc3a5a2,0.29,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mischievous Mystic,FDN,Foundations,47,normal,uncommon,2,100242,20d89cec-528b-4b2a-87db-e11ce0000622,0.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mist Raven,PLST,The List,DDQ-26,normal,common,2,48920,c0ea1af2-e86d-4c62-92b1-55473b622592,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mocking Sprite,WOE,Wilds of Eldraine,62,normal,common,1,85788,e595014d-4ff4-4561-b7f2-a9bd56300b01,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mockingbird,BLB,Bloomburrow,61,normal,rare,1,95959,ade32396-8841-4ba4-8852-d11146607f21,3.69,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mold Adder,M10,Magic 2010,194,normal,uncommon,1,23159,a216a729-6283-4c2b-90fe-ec8f3b9c570f,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Moltensteel Dragon,NPH,New Phyrexia,88,foil,rare,1,19797,13b78018-bfbe-43fa-809f-9b52a155e11c,1.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Moment of Craving,PLST,The List,RIX-79,normal,common,1,48638,2589a32c-c09f-4479-ac23-4a08a984f2e7,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,45,normal,uncommon,1,112439,4b2e000b-a147-443b-9138-9ff2d16c0422,0.35,false,false,near_mint,es,EUR,2026-04-19T19:45:43.794Z
Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,2,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mortify,PLST,The List,C18-186,normal,uncommon,1,47897,8d29e7a2-bcb3-41d0-b467-2a6263bf5223,0.37,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mountain,FDN,Foundations,278,normal,common,70,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mounted Dreadknight,MID,Innistrad: Midnight Hunt,150,normal,common,3,63443,d1814fc8-011f-4cd4-825b-f00ae6ec0fe0,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Murasa Brute,ZNR,Zendikar Rising,195,normal,common,3,54812,efe1c5b2-4356-41ae-ab7e-ad9fc835a911,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Muse's Encouragement,SOS,Secrets of Strixhaven,61,normal,common,1,112301,c59e0004-1d6a-42a1-8ce4-31da2af2e1bf,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.820Z
Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,normal,common,2,83526,d15fd66d-fa7e-411d-9014-a56caa879d93,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Myojin of Night's Reach,FDN,Foundations,610,normal,rare,1,100676,73bc5505-7fa0-4ebf-a691-b4ca5f52b019,0.73,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mystical Teachings,PLST,The List,MM3-44,normal,common,1,48915,dcc77acd-5596-43a2-9a3f-452d985ef4a5,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,1,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Nebelgast Beguiler,VOW,Innistrad: Crimson Vow,25,normal,common,2,64065,04c68dbd-e61b-49a7-aa17-da6b26c9fd29,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Negate,M20,Core Set 2020,69,normal,common,1,45392,33b83158-78b4-425e-8379-be3ef038295c,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ninja of the Hand,MSH,Marvel Super Heroes,108,normal,common,1,113757,6b8116d8-2cc6-449b-a8b4-8a5166553497,0.17,false,false,near_mint,es,EUR,2026-06-20T00:03:25.258Z
Noxious Revival,NPH,New Phyrexia,118,normal,uncommon,1,19767,1bdd1243-1d14-496a-9b7a-0c5b34461361,3.54,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Nullpriest of Oblivion,J25,Foundations Jumpstart,472,normal,rare,1,101090,c2581eba-2027-47ce-8500-490aaac9a339,0.43,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Obliterating Bolt,BRO,The Brothers' War,145,normal,uncommon,1,75585,7f886411-8216-4fb7-9172-a408c39043ee,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Oblivion's Hunger,ZNR,Zendikar Rising,119,normal,common,2,54832,faf65512-8228-48f4-ba7b-d861b66d28c9,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ogre Resister,MBS,Mirrodin Besieged,72,normal,common,1,20069,60b7407d-f677-403b-893c-361df456009a,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Old-Growth Educator,SOS,Secrets of Strixhaven,207,normal,uncommon,1,111761,eb7e858a-9b85-49b2-a379-ee656b64935a,0.14,false,false,near_mint,es,EUR,2026-04-19T19:45:43.744Z
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,1,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,2,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Opt,ELD,Throne of Eldraine,59,normal,common,4,46279,c3669391-8f64-4904-b432-0f0582f30449,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Oracle's Restoration,SOS,Secrets of Strixhaven,156,normal,common,1,111670,0863a19d-4511-4a78-98dd-d194afd1c39b,0.11,false,false,near_mint,es,EUR,2026-04-19T19:45:43.736Z
Oran-Rief Ooze,ZNR,Zendikar Rising,198,foil,rare,1,54838,fd2ad967-dd77-4c3a-b53c-2929ecf7750f,0.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ordeal of Nylea,THS,Theros,170,normal,uncommon,1,15494,e5c48950-c246-47ad-94e1-bf42a62c2fe7,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Orzhov Guildgate,GTC,Gatecrash,244,normal,common,1,16580,000d609c-deb7-4bd7-9c1d-e20fb3ed4f5f,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Overrun,PLST,The List,CMA-130,normal,uncommon,1,48067,cea507a6-1c98-4f96-b718-9fdde63f1e55,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Ovika, Enigma Goliath",FDN,Foundations,663,normal,rare,1,100521,54819d7a-eec6-49e6-a0bb-d9d07d42b4a6,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Owlin Historian,SOS,Secrets of Strixhaven,24,normal,common,1,112620,5fe99be0-e1ec-485e-82f8-02eba7b82441,0.09,false,false,near_mint,es,EUR,2026-04-19T19:45:43.746Z
Pacifism,PLST,The List,M20-32,normal,common,2,49163,abbc73f1-efe4-44ed-a97f-9f099afaa5c7,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Page, Loose Leaf",SOS,Secrets of Strixhaven,250,normal,common,1,112642,8c6fecfd-8241-4cf0-b1eb-19472b99e0ed,0.18,false,false,near_mint,es,EUR,2026-04-19T19:45:43.798Z
Paradox Gardens,SOS,Secrets of Strixhaven,258,normal,common,1,112152,dbc3447e-1329-4ea1-b4ca-b321b0ffec8f,0.13,false,false,near_mint,es,EUR,2026-04-19T19:45:43.776Z
Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,3,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Peel from Reality,PLST,The List,DDO-40,normal,common,2,48902,d600d048-92ee-45f8-9db3-2fb8fc9cd879,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pelakka Wurm,PLST,The List,MM2-154,normal,uncommon,1,48064,3137e404-2378-4825-9e09-4eac140265a7,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,181,normal,uncommon,1,83648,f5baee8d-88e7-4468-94a9-66ca8e2caf15,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Perforating Artist,FDN,Foundations,124,normal,uncommon,1,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pest Mascot,SOS,Secrets of Strixhaven,209,normal,common,1,111751,d882beb9-6766-4818-afbb-f6fd7a2d5b70,0.11,false,false,near_mint,es,EUR,2026-04-19T19:45:43.755Z
Phyrexian Rebirth,C19,Commander 2019,68,normal,rare,1,45866,9e222a33-6ec6-4114-9660-2b7260ad7755,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pigment Wrangler // Striking Palette,SOS,Secrets of Strixhaven,126,normal,uncommon,1,112683,c2faf4cf-c4b6-4721-ac06-0e045dd9704a,0.2,false,false,near_mint,es,EUR,2026-04-19T19:45:43.800Z
Pileated Provisioner,BLB,Bloomburrow,25,normal,common,3,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pious Interdiction,XLN,Ixalan,26,normal,common,1,3986,670b9645-ce34-41eb-a527-4af3e13c3a54,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pirate's Cutlass,JMP,Jumpstart,477,normal,common,1,51443,b1ff526b-3822-4073-baab-8ea5f95daf91,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pirate's Prize,XLN,Ixalan,68,normal,common,1,3944,48d97373-9b55-4eb7-99b6-8912f09bd0bb,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Plains,ELD,Throne of Eldraine,252,normal,common,58,46086,9b5fbeae-9bd5-4741-80a2-9b646b374328,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Plains,SOS,Secrets of Strixhaven,272,normal,common,1,112144,d85d0f25-a24a-4de0-9b8b-93fb5017bce9,0.18,false,false,near_mint,es,EUR,2026-04-19T19:45:43.767Z
Porcelain Legionnaire,NPH,New Phyrexia,19,normal,common,3,19866,2616aa0e-8413-4e63-877c-bffd5263f552,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Postmortem Professor,SOS,Secrets of Strixhaven,93,normal,rare,1,112566,174f5d7e-5d36-4d13-96bf-9b12cd644716,0.28,false,false,near_mint,es,EUR,2026-04-19T19:45:43.779Z
Potioner's Trove,SOS,Secrets of Strixhaven,251,normal,common,1,112570,2123b349-4649-4a15-a8b5-b54414d2b1b7,0.12,false,false,near_mint,es,EUR,2026-04-19T19:45:43.819Z
Pounce,XLN,Ixalan,200,normal,common,1,3812,2b96cba6-33d7-4e1d-88f7-da3da681540d,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Predator Ooze,DKA,Dark Ascension,124,normal,rare,1,18413,73c71457-f7c9-4ab4-b89d-e235e3f15e16,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Predator's Gambit,AVR,Avacyn Restored,117,normal,common,1,18161,88810a96-d5f8-4030-93f1-e2ad0d480317,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Primal Might,M21,Core Set 2021,197,normal,rare,1,50726,1cd8cee8-7ea0-4037-8a3b-39334dc064fb,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Prime Speaker Zegana,FDN,Foundations,664,normal,rare,1,101170,d2f007b0-b578-44f8-be65-cd9e2ac56e09,0.42,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Primeval Bounty,JMP,Jumpstart,421,normal,mythic,1,51493,c8123d01-da65-4d03-9f23-3842fba5fc28,0.62,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Prismari Charm,SOS,Secrets of Strixhaven,211,normal,uncommon,2,111723,8f6c2a5e-fe13-407c-aadd-c9caf2884ff1,0.29,false,false,near_mint,es,EUR,2026-04-19T19:45:43.797Z
Pristine Talisman,NPH,New Phyrexia,151,normal,common,1,19734,b31d96cf-7276-46c4-ad17-d6a5c85f1315,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Procrastinate,SOS,Secrets of Strixhaven,64,normal,common,1,111692,1edb449d-620f-4e21-9d76-2c840635eb9d,0.17,false,false,near_mint,es,EUR,2026-04-19T19:45:43.809Z
Project Deathlok Soldier,MSH,Marvel Super Heroes,109,normal,common,1,113724,5c21a120-4ec7-46ec-974a-2204edb92abb,0.19,false,false,near_mint,es,EUR,2026-06-20T00:03:25.253Z
Protector of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,25,normal,common,2,83256,85708748-40ca-4066-a287-7a6a189ff3df,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pulse Tracker,WWK,Worldwake,62,normal,common,1,22129,4604a63c-ebe0-420f-968e-3ffc7641ce22,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pym Particles,MSH,Marvel Super Heroes,70,normal,uncommon,1,113418,928dfa54-1ead-4eff-a538-36cb94f05b78,0.16,false,false,near_mint,es,EUR,2026-06-20T00:03:25.264Z
Pyromancer's Goggles,FDN,Foundations,677,normal,mythic,1,101346,f340d8a4-196a-4433-807c-b7124e96e44f,1.51,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Quakestrider Ceratops,FDN,Foundations,110,normal,uncommon,1,100120,067f72c2-ead6-4879-bc9d-696c9f87c0b2,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,2,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Quick Study,WOE,Wilds of Eldraine,65,normal,common,2,85677,b78e2bca-bc93-464a-8911-8361abff2ac6,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Quill-Blade Laureate // Twofold Intent,SOS,Secrets of Strixhaven,27,normal,uncommon,1,112450,62a47835-5719-48c4-a740-a0c5f00dce11,0.2,false,false,near_mint,es,EUR,2026-04-19T19:45:43.781Z
Quirion Beastcaller,DMU,Dominaria United,175,normal,rare,1,71336,2a501319-59a7-45d4-a6ca-666276095f87,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rabbit Response,BLB,Bloomburrow,26,normal,common,2,96114,c4ded450-346d-4917-917a-b62bc0267509,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rabid Bite,M20,Core Set 2020,190,normal,common,5,45271,f0d8ff93-6f62-4695-85ad-d70a0b928e92,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rabid Gnaw,BLB,Bloomburrow,147,normal,uncommon,2,96014,2f815bae-820a-49f6-8eed-46f658e7b6ff,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
